171.88,-0.010477835,171.2,0.013017751,173.57,-0.001035971,169.24,0.007380952,40940833,-0.225695592
177.04,0.030020945,174.3,0.018107477,177.28,0.021374662,172.9,0.021626093,50479610,0.232989324
178.6,0.008811568,179.5,0.02983362,180,0.01534296,175.87,0.017177559,52765625,0.045285909
175.06,-0.019820829,176.63,-0.015988858,178.75,-0.006944444,174.99,-0.005003696,36669595,-0.305047652
167.82,-0.041357249,173.5,-0.017720659,173.67,-0.02841958,166.11,-0.050745757,56203749,0.532707111
173.52,0.033964962,171.39,-0.012161383,174,0.001900155,170.82,0.028354705,34651604,-0.383464544
171.42,-0.012102351,174.11,0.015870237,175.06,0.006091954,170.91,0.00052687,32790804,-0.053700256
174.55,0.018259246,172.06,-0.011774166,174.56,-0.002856164,170.71,-0.001170207,34305320,0.046187218
174.05,-0.002864509,176.59,0.026328025,176.9,0.013405133,173.3,0.015171929,33194384,-0.032383782
169.81,-0.024360816,175.59,-0.005662835,175.67,-0.006953081,169.39,-0.022562031,34392694,0.036099781
177.43,0.044873682,173.22,-0.013497352,177.68,0.011441908,171.88,0.014699805,51286559,0.491205051
179.21,0.010032125,180,0.039140977,180.4,0.01530842,176.23,0.025308355,53875857,0.050486873
174.57,-0.025891412,175.8,-0.023333333,178.64,-0.009756098,174.01,-0.012597174,39370474,-0.269237165
178.84,0.024460102,174.49,-0.00745165,179,0.002015226,173.8,-0.001206827,30372862,-0.22853705
180.76,0.010735853,180.62,0.035130953,183.65,0.025977654,179.9,0.035097814,36839168,0.212897487
182.54,0.009847311,182.08,0.008083269,184.2,0.002994827,181.63,0.009616454,32139299,-0.127578044
183.6,0.005806946,184.17,0.011478471,184.55,0.001900109,182.58,0.005230413,28315992,-0.118960498
184.68,0.005882353,184.98,0.00439811,185,0.002438364,183.36,0.0042721,30912638,0.091702456
186.74,0.011154429,183.15,-0.009892961,187.51,0.013567568,182.85,-0.002781414,30892660,-0.000646273
182.51,-0.022651815,186.8,0.01992902,187.04,-0.002506533,182.3,-0.00300793,32038199,0.037081268
179.75,-0.015122459,182.55,-0.022751606,184.05,-0.015985885,176.54,-0.03159627,44711488,0.395568084
180.53,0.00433936,177.54,-0.027444536,180.69,-0.018255909,175.68,-0.004871417,41873911,-0.063464159
183.16,0.014568216,179.06,0.008561451,187.06,0.03525375,177,0.007513661,46610382,0.113112697
184.91,0.009554488,185.75,0.037361778,186.2,-0.004597455,183.96,0.039322034,35306620,-0.24251597
183.63,-0.006922287,185.03,-0.003876178,186.6,0.002148228,183.49,-0.002554903,26799116,-0.24096059
185.66,0.011054839,184.81,-0.001188996,185.85,-0.004019293,183.94,0.00245245,31261334,0.166506164
183.43,-0.012011203,185.4,0.003192468,186.67,0.00441216,183.29,-0.003533761,29119513,-0.068513423
183.51,0.000436134,183.19,-0.011920173,184.46,-0.011839074,182.54,-0.004091876,20826898,-0.284778629
181.57,-0.010571631,186.34,0.017195262,186.5,0.011059308,181.1,-0.007888682,36073609,0.732068261
181.81,0.001321804,180.2,-0.032950521,181.99,-0.024182306,176.6,-0.02484815,39517146,0.095458622
181.4,-0.002255101,180.74,0.00299667,184.15,0.011868784,180.38,0.021404304,33831824,-0.143869752
183.25,0.010198456,182.73,0.011010291,184.27,0.000651643,180.41,0.000166316,42146720,0.245771437
182.83,-0.002291951,182.54,-0.001039785,183,-0.006892061,181.46,0.005820076,22668821,-0.462145073
184.91,0.011376689,184.25,0.00936781,185,0.010928962,181.35,-0.000606194,30794585,0.358455519
185.36,0.002433616,184.82,0.003093623,185.94,0.005081081,183.58,0.012296664,27311016,-0.113122778
182.92,-0.013163574,184.3,-0.002813548,185.84,-0.000537808,182.3,-0.006972437,28761809,0.053121165
187.2,0.023398207,182.62,-0.009115572,187.73,0.010170039,182.01,-0.001590784,39893643,0.387035252
188.36,0.006196581,185.94,0.018179827,188.55,0.004367975,184.44,0.013350915,33211590,-0.167496686
189.8,0.007644935,188,0.011078843,190.7,0.011402811,187.26,0.015289525,29783916,-0.103207164
196.84,0.037091675,191.13,0.016648936,198.52,0.041006817,191.01,0.020025633,43872329,0.473020841
186.27,-0.053698435,193.13,0.010464082,195.76,-0.013902881,186.07,-0.02586252,52854672,0.20473823
187.74,0.00789177,190.54,-0.013410656,191.72,-0.020637515,185.18,-0.004783146,43373587,-0.179380264
188.94,0.006391818,184.58,-0.031279521,190.82,-0.004694346,184.01,-0.006318177,32770189,-0.244466707
193.57,0.024505134,192.89,0.045021129,195.58,0.024944974,191.46,0.04048693,42556656,0.298639321
194.24,0.00346128,195.03,0.011094406,196.32,0.003783618,193.69,0.011647341,25687822,-0.396385327
196.32,0.010708402,194,-0.005281239,196.49,0.000865933,194,0.001600496,23061648,-0.102234203
195.15,-0.005959658,198.59,0.023659794,199.29,0.014250089,194.37,0.001907216,44441141,0.927058335
200.57,0.027773508,195.79,-0.014099401,200.76,0.007376185,195.23,0.004424551,32818929,-0.261519208
201.91,0.006680959,202.09,0.032177333,203.95,0.015889619,201.43,0.031757414,30917447,-0.057938576
197.84,-0.020157496,201.6,-0.002424662,203.25,-0.003432214,196.56,-0.024177133,36740647,0.188346729
200.34,0.012636474,197.8,-0.018849206,200.61,-0.01298893,195.47,-0.005545381,27803933,-0.243237796
196.33,-0.020015973,199.73,0.009757331,199.89,-0.003589053,194.88,-0.003018366,54675780,0.966476469
198.44,0.010747211,195.78,-0.019776699,198.53,-0.006803742,193.55,-0.006824713,26701586,-0.511637767
203.51,0.025549284,197.88,0.010726325,204.4,0.02956732,197.74,0.021648153,34310283,0.284952999
204.7,0.005847379,203.14,0.026581767,206.35,0.009540117,201.77,0.020380297,32061206,-0.065551106
206.26,0.007620909,205.68,0.012503692,208.02,0.008093046,205,0.016008326,29315762,-0.085631339
210.7,0.021526229,208.83,0.015315053,211.13,0.014950486,208.09,0.015073171,31897629,0.08807095
208.25,-0.011627907,210.45,0.007757506,214.67,0.016766921,207.99,-0.000480561,33600732,0.053392777
212.83,0.021992797,210.07,-0.001805655,213.26,-0.006568221,208.69,0.003365546,33600025,-2.10E-05
214.32,0.007000893,216.33,0.029799591,216.38,0.014630029,211.47,0.013321194,33121681,-0.014236418
213.67,-0.003032848,213.62,-0.012527158,214.08,-0.010629448,211.08,-0.001844233,26177633,-0.209652644
207.07,-0.030888754,214.48,0.00402584,215.8,0.00803438,206.5,-0.021697934,38135606,0.456801155
208.35,0.006181485,206.13,-0.038931369,208.85,-0.032205746,202.03,-0.021646489,37591820,-0.014259273
208.04,-0.001487881,209.56,0.016639984,211.33,0.011874551,205.03,0.01484928,32179409,-0.143978424
203.92,-0.019803884,205.4,-0.019851117,205.7,-0.026640799,202.31,-0.013266351,29940653,-0.069571073
202.88,-0.005100039,204.47,-0.004527751,205.04,-0.003208556,201.39,-0.004547477,31635281,0.056599567
211.6,0.042981073,205,0.002592067,212.3,0.035407725,203.01,0.008044094,36884836,0.165939888
208.75,-0.013468809,213.66,0.042243902,213.94,0.007724918,208.03,0.024727846,38105777,0.033101435
211.75,0.014371257,209.2,-0.020874286,212.3,-0.007665701,208.39,0.00173052,49605692,0.30178928
202.54,-0.043494687,207.19,-0.009608031,210.92,-0.006500236,202.15,-0.029943855,67457035,0.359864811
201.3,-0.006122247,200.42,-0.032675322,202.86,-0.038213541,197.51,-0.022953253,39826989,-0.409594729
203.85,0.01266766,201.47,0.005238998,203.97,0.005471754,200.86,0.016961167,30160867,-0.242702806
202.02,-0.008977189,203.61,0.010621929,204.7,0.003578958,201.74,0.004381161,23251388,-0.229087546
204.06,0.01009801,202.5,-0.005451599,204.65,-0.00024426,202.01,0.001338356,19632602,-0.155637418
203.9,-0.000784083,201,-0.007407407,204.46,-0.000928414,199.57,-0.01207861,25079596,0.277446362
205.01,0.005443845,204.4,0.016915423,205.1,0.003130197,199.01,-0.002806033,51247969,1.04341286
216.54,0.056241159,211.52,0.034833659,217.64,0.061140907,210.44,0.0574343,78983009,0.541192959
213.29,-0.015008774,214.17,0.012528366,214.77,-0.013186914,210.31,-0.000617753,49280056,-0.37606763
212.94,-0.001640958,214.9,0.003408507,215,0.001070913,211.57,0.005991156,28858621,-0.414395532
216.35,0.016013901,212.34,-0.011912517,216.37,0.006372093,211.55,-9.45E-05,32656843,0.131614813
212.48,-0.017887682,214.85,0.011820665,215.7,-0.003096548,210.93,-0.002930749,27820421,-0.148098271
208.25,-0.019907756,211.67,-0.014801024,211.88,-0.017709782,206.35,-0.021713365,36716462,0.319766584
203.38,-0.023385354,207.16,-0.021306751,207.65,-0.019964131,203.14,-0.015556094,36446459,-0.007353731
209.19,0.028567214,205.29,-0.009026839,210.28,0.012665543,204.75,0.007925569,28041364,-0.230614859
208.7,-0.002342368,209.44,0.020215305,211.35,0.005088453,208.15,0.016605617,22588870,-0.194444678
208.9,0.000958313,208.76,-0.003246753,209.59,-0.008327419,207.51,-0.003074706,17958936,-0.204965277
210.28,0.006606032,209.6,0.004023759,211.19,0.007633952,208.92,0.006794853,20184757,0.123939469
211.49,0.005754232,210.53,0.004437023,212.36,0.005540035,209.21,0.001388091,21336167,0.05704354
209.7,-0.008463757,211.49,0.00455992,212.1,-0.001224336,209.25,0.000191195,27627561,0.294869927
214.58,0.02327134,209.54,-0.009220294,215,0.013672796,208.91,-0.001624851,26981478,-0.023385452
213.02,-0.007270016,213.86,0.020616589,216.25,0.005813953,212.85,0.018859796,36249319,0.343489004
213.69,0.003145245,214.79,0.004348639,215.52,-0.003375723,212.43,-0.001973221,25460147,-0.297637923
216.47,0.0130095,213.1,-0.00786815,216.61,0.005057535,213.1,0.00315398,23043696,-0.094911117
221.15,0.021619624,217.88,0.022430784,222.09,0.025298924,217.36,0.019990615,39600828,0.71851026
226.58,0.02455347,222.89,0.022994309,231.15,0.040794273,219.4,0.009385351,57602195,0.45457047
228.91,0.010283344,228.18,0.02373368,230.64,-0.00220636,226.58,0.032725615,26292896,-0.543543506
225.53,-0.014765628,227,-0.005171356,228.7,-0.008411377,224.31,-0.010018536,28774156,0.094369977
227.27,0.00771516,225.51,-0.006563877,227.45,-0.005465676,224.43,0.000534974,25791235,-0.103666672
231.65,0.019272231,227.97,0.010908607,232.86,0.023785447,227.35,0.013010738,34080839,0.321411673
217.3,-0.061946903,229.27,0.005702505,229.31,-0.015245212,214.96,-0.054497471,58400288,0.713581288
214.25,-0.014035895,215.1,-0.061804859,218.36,-0.047751952,205.19,-0.045450316,59664072,0.02164003
202.66,-0.054095683,206.5,-0.039981404,210.03,-0.038148012,202.2,-0.01457186,52924330,-0.112961482
211.29,0.042583638,207.6,0.005326877,214.84,0.02290149,206.7,0.022255193,45678986,-0.136900061
205.37,-0.028018363,213.4,0.027938343,214.74,-0.000465463,204.11,-0.012530237,35461514,-0.223679921
204.03,-0.006524809,207.2,-0.029053421,208.63,-0.028453013,201.24,-0.014061046,33620073,-0.051927873
205.41,0.006763711,204.24,-0.014285714,209.2,0.002732109,204.03,0.013864043,30375768,-0.096499047
208.78,0.016406212,208.42,0.020466118,209.78,0.002772467,206.93,0.014213596,21823942,-0.281534478
205.05,-0.017865696,210.62,0.010555609,210.65,0.004147202,204.64,-0.011066544,26372464,0.208418901
202.91,-0.010436479,200.05,-0.050185168,204.33,-0.030002374,199.96,-0.022869429,34011257,0.289650334
200.39,-0.012419299,202.8,0.013746563,203.65,-0.00332795,196.25,-0.018553711,55225326,0.623736694
202.54,0.010729078,197.19,-0.027662722,202.71,-0.004615762,196.38,0.00066242,39839657,-0.278598066
207.42,0.024094006,205.06,0.039910746,208.1,0.026589709,202.08,0.029025359,33517065,-0.158700965
200.59,-0.032928358,207.9,0.013849605,208.1,0,200.03,-0.010144497,30803780,-0.080952345
203.19,0.012961763,199.85,-0.038720539,205.57,-0.012157617,199.2,-0.004149378,31202493,0.012943639
207.82,0.022786554,203.55,0.018513885,209.04,0.016879895,202.54,0.016767068,29437312,-0.056571794
209.44,0.007795207,210.88,0.036010808,212.57,0.01688672,208.06,0.027253876,32004936,0.087223453
207.26,-0.010408709,209.35,-0.007255311,210.07,-0.011760832,206.81,-0.006007882,24464472,-0.235603158
210.33,0.014812313,207.73,-0.007738237,211.98,0.009092207,206.54,-0.001305546,33829088,0.382784309
212.46,0.010126943,213.49,0.027728301,213.99,0.009482027,211.32,0.023143217,27158418,-0.197187403
206.19,-0.029511437,208,-0.02571549,210.99,-0.014019347,205.54,-0.027351883,33154781,0.220792058
210.38,0.020321063,207.22,-0.00375,210.41,-0.002748945,206.98,0.007005936,21331561,-0.356606789
205.91,-0.021247267,208.82,0.007721262,210.18,-0.001093104,204.82,-0.010435791,28554261,0.338592192
209.83,0.019037444,207.06,-0.008428311,210.11,-0.000333048,206.72,0.009276438,25681054,-0.100622706
210.58,0.003574322,210.51,0.016661837,211.19,0.005140165,208.32,0.007739938,19925837,-0.224103614
215.81,0.024836167,211.23,0.003420265,215.86,0.022112789,211.23,0.013968894,26458047,0.327826128
221.4,0.025902414,218.79,0.035790371,223.86,0.037061058,216.81,0.026416702,40461368,0.529265104
222.86,0.006594399,222.72,0.01796243,225.21,0.006030555,220.43,0.016696647,28950843,-0.284481854
220.86,-0.008974244,223,0.001257184,224.22,-0.004395897,219.13,-0.005897564,23451713,-0.189947146
219.66,-0.005433306,217.1,-0.026457399,220.36,-0.017215235,216.01,-0.014238123,22733064,-0.030643774
219.66,0,220.15,0.014048825,222.29,0.008758395,219.32,0.015323365,26057882,0.146254724
214.22,-0.024765547,220.42,0.001226437,222.3,4.50E-05,213.72,-0.025533467,27625841,0.060172158
214.65,0.002007282,215.8,-0.020959985,217.37,-0.022177238,213.09,-0.002947782,22753511,-0.176368567
214.8,0.000698812,213.12,-0.012418906,216.92,-0.002070203,213.12,0.000140786,22724906,-0.001257169
214.89,0.000418994,213.93,0.003800676,216.06,-0.003964595,211.7,-0.006662913,22351450,-0.016433775
216.23,0.006235749,215.03,0.005141869,216.28,0.001018236,213.16,0.006896552,18879608,-0.155329609
210.08,-0.028441937,213.85,-0.005487606,216.34,0.000277418,208.1,-0.023738037,37111561,0.965695527
213.25,0.01508949,211.59,-0.010568155,214.67,-0.007719331,210.33,0.010716002,36700325,-0.011081075
202.68,-0.049566237,207.67,-0.018526395,208.84,-0.027157963,202.1,-0.039128988,51195593,0.394962933
204.72,0.010065127,204.07,-0.017335195,207.36,-0.007086765,203.37,0.006284018,31432563,-0.386029907
202.47,-0.010990621,203.5,-0.002793159,204.29,-0.01480517,199.62,-0.018439298,36980111,0.176490476
202.33,-0.00069146,204.29,0.003882064,205.28,0.004846052,200.12,0.002504759,30842163,-0.165979707
206.43,0.020263925,203.89,-0.001958001,208.12,0.013834762,203.12,0.014991005,27512030,-0.107973393
216.39,0.048248801,214.02,0.049683653,218.32,0.049010186,212.42,0.045785742,42311777,0.537937295
223.29,0.031886871,222.04,0.037473133,224.12,0.026566508,221.15,0.041097825,36080137,-0.14727909
223.72,0.001925747,222.26,0.000990812,224.36,0.001070855,218.03,-0.014108071,25231895,-0.300670754
218.39,-0.023824423,224.44,0.009808333,228.12,0.016758781,217.88,-0.000687979,44394950,0.759477439
211.01,-0.033792756,214.5,-0.044288006,216.5,-0.050938103,209.72,-0.037451808,44045120,-0.00787995
216.55,0.02625468,212.39,-0.00983683,218.04,0.007113164,212.2,0.011825291,29440788,-0.33157662
215.44,-0.005125837,217.21,0.0226941,219.11,0.004907356,214.46,0.01065033,21616115,-0.265776616
216.51,0.00496658,216.36,-0.003913264,217.42,-0.007713021,214.16,-0.001398862,18630307,-0.138128799
217.23,0.003325482,214.87,-0.00688667,217.74,0.001471806,214.52,0.001680986,24953344,0.339395212
214.46,-0.012751462,216.1,0.005724391,217.68,-0.000275558,214.08,-0.002051091,24154112,-0.032029054
211.08,-0.015760515,213.65,-0.011337344,215.17,-0.011530687,210.93,-0.014714126,28372789,0.17465668
212.42,0.006348304,211.38,-0.010624854,213.03,-0.009945624,209.93,-0.004740909,24792746,-0.126178748
210.39,-0.009556539,212.2,0.00387927,213.29,0.001220485,210,0.000333444,22843119,-0.078636993
210.11,-0.001330862,210.95,-0.005890669,212.29,-0.004688452,208.16,-0.008761905,25683507,0.124343265
213.86,0.017847794,209.59,-0.006447025,214.25,0.009232653,208.86,0.003362798,33979731,0.323017569
213.87,4.68E-05,215.11,0.026337134,215.29,0.004854142,212.46,0.017236426,21012887,-0.381605258
215.23,0.006359003,214.85,-0.001208684,216.27,0.004552,214.04,0.007436694,14512213,-0.309366057
214.07,-0.005389583,214.1,-0.003490808,214.76,-0.006982013,210.84,-0.014950477,33064753,1.278408744
216.21,0.00999673,214.51,0.001914993,217.32,0.011920283,213.35,0.011904762,30931318,-0.064522938
215.37,-0.003885112,214.88,0.001724861,215.47,-0.008512792,212.8,-0.002577924,23724509,-0.232993919
214.24,-0.005246785,214.61,-0.001256515,216.38,0.004223326,213.65,0.003994361,25120922,0.058859511
214.36,0.000560119,214.22,-0.00181725,215.38,-0.004621499,213.18,-0.00219986,24666039,-0.018107735
214.29,-0.000326553,214.37,0.000700215,215.54,0.000742873,212.99,-0.000891266,24619997,-0.001866615
216.01,0.008026506,213.97,-0.001865933,216.95,0.006541709,212.89,-0.000469506,23284094,-0.054260892
211.8,-0.019489838,215.16,0.005561527,215.23,-0.007928094,211.21,-0.007891399,32440603,0.393251676
210.52,-0.006043437,211.77,-0.015755717,213.08,-0.009989314,210.36,-0.004024431,26467017,-0.184139179
213.26,0.01301539,210.05,-0.008122019,213.32,0.001126338,209.11,-0.005942194,30979440,0.170492315
214.2,0.004407765,213.1,0.014520352,216.21,0.013547722,212.88,0.018028789,28798379,-0.0704035
214.13,-0.000326797,215.17,0.009713749,215.42,-0.003653855,212.24,-0.003006389,27018106,-0.061818514
219.28,0.02405081,214.75,-0.001951945,220.11,0.021771423,214.72,0.011684885,35023253,0.296288237
219.42,0.000638453,219.87,0.023841676,220.89,0.003543683,217.92,0.01490313,32515784,-0.071594406
218.59,-0.0037827,218.59,-0.005821622,219.69,-0.005432568,216.02,-0.008718796,63354922,0.948435935
222.59,0.018299099,217.55,-0.004757766,224,0.019618553,217.28,0.005832793,37181886,-0.413117642
223.94,0.006064962,222.69,0.023626752,225.63,0.007276786,221.85,0.021032769,22643397,-0.391009993
221.02,-0.013039207,223.11,0.00188603,223.56,-0.009174312,220.8,-0.004732928,18699638,-0.174168169
222.75,0.007827346,221.42,-0.007574739,223.61,0.000223654,221.2,0.001811594,10550572,-0.435787367
224.96,0.009921437,224.45,0.013684401,226.03,0.010822414,223.02,0.008227848,17933496,0.699765283
224.15,-0.00360064,226.31,0.008286924,227.18,0.00508782,223.58,0.002510986,17403213,-0.029569416
221.68,-0.011019407,225.23,-0.004772215,225.63,-0.006822784,221.47,-0.009437338,20272337,0.164861741
222.42,0.003338145,221.7,-0.015672868,223,-0.011656251,219.68,-0.008082359,20942132,0.033039851
217.69,-0.021266073,222.53,0.003743798,223,0,214.81,-0.022168609,37130139,0.772987535
217.9,0.000964675,217.26,-0.0236822,218.52,-0.020089686,215.7,0.004143196,23822953,-0.35839311
212.25,-0.025929325,212.17,-0.023428151,216.49,-0.009289768,211.94,-0.017431618,35930653,0.508236741
218.29,0.028457008,214.04,0.008813687,219.34,0.01316458,213.71,0.00835142,27694480,-0.229224139
219.62,0.006092812,218.68,0.021678191,220.58,0.005653324,217.03,0.015535071,22956206,-0.171090918
217.49,-0.00969857,218.47,-0.000960307,218.91,-0.007570949,216.73,-0.001382297,23047029,0.003956359
214.93,-0.011770656,216.5,-0.009017256,217.1,-0.008268238,213.32,-0.015733862,23249336,0.008778008
216.34,0.006560275,214.02,-0.011454965,216.76,-0.001566099,213.93,0.002859554,20087080,-0.136014895
213.02,-0.015346214,215.91,0.00883095,217.46,0.003229378,212.74,-0.005562567,29346737,0.460975762
212.65,-0.001736926,213.52,-0.011069427,214.51,-0.013565713,212.03,-0.003337407,31746512,0.081773146
216.44,0.017822713,213.75,0.001077182,216.98,0.011514615,212.63,0.002829788,30480859,-0.039867466
224.34,0.036499723,217.7,0.018479532,225.79,0.040602821,217.29,0.021916004,37777260,0.239376489
224.97,0.002808237,224.7,0.032154341,226.3,0.002258736,222.42,0.023609002,30749553,-0.186030088
225.95,0.004356136,227.08,0.0105919,230.07,0.016659302,225.8,0.015196475,30172663,-0.018760923
229.53,0.015844213,229.12,0.008983618,229.78,-0.001260486,224.22,-0.006997343,33152095,0.098746074
232.33,0.012198841,231.86,0.011958799,234.18,0.019148751,230.08,0.026135046,49169601,0.483152151
232.9,0.002453407,238,0.026481497,240.44,0.026731574,230.14,0.000260779,69870638,0.421012914
238.93,0.02589094,235.61,-0.010042017,242.64,0.009149892,235.09,0.021508647,49111159,-0.297113059
231.96,-0.029171724,235.99,0.001612835,238.02,-0.019040554,231.35,-0.015908801,42503138,-0.134552333
239.65,0.033152268,235.06,-0.003940845,242.5,0.018821948,232.43,0.004668252,33314193,-0.216194508
239.51,-0.000584185,241.3,0.026546414,242.31,-0.000783505,238.69,0.02693284,25916337,-0.222063191
243,0.014571417,239.57,-0.007169499,245.09,0.011472907,239.26,0.002388035,27158104,0.047914449
242.01,-0.004074074,242.66,0.012898109,243.24,-0.007548248,240.37,0.004639305,25296100,-0.068561634
242.2,0.000785092,242.23,-0.001772027,243.28,0.000164447,240.42,0.000208013,18054752,-0.286263416
242.47,0.001114781,243.15,0.003798043,243.68,0.001644196,240.81,0.001622161,22211929,0.230253897
243.77,0.005361488,241.87,-0.00526424,244.76,0.004432042,241.38,0.002367011,23564953,0.060914295
242.82,-0.003897116,245,0.012940836,245.92,0.004739336,240.89,-0.002029994,22186706,-0.058487153
244.49,0.006877522,244.78,-0.000897959,245.15,-0.0031311,242.15,0.005230603,15751059,-0.29006771
244.99,0.002045073,243.93,-0.003472506,245.3,0.00061187,242.73,0.00239521,16561079,0.051426383
243.7,-0.005265521,245.03,0.00450949,246.13,0.003383612,242.92,0.000782763,26728487,0.613933911
244.2,0.002051703,241.32,-0.015141003,244.31,-0.007394466,240.94,-0.008150832,21673109,-0.189138203
243.79,-0.001678952,241.8,0.00198906,243.93,-0.001555401,240.86,-0.000332033,16925563,-0.219052375
240.97,-0.011567333,243.75,0.008064516,243.86,-0.000286968,240.18,-0.002823217,25262600,0.492570735
234.51,-0.026808316,237.42,-0.025969231,237.93,-0.024317231,232.4,-0.032392372,36446936,0.442723077
233.27,-0.005287621,230.33,-0.029862691,234.83,-0.013029042,228.73,-0.015791738,30228704,-0.170610556
234.55,0.005487204,230.01,-0.001389311,235.2,0.001575608,229,0.001180431,26339746,-0.128651165
228.99,-0.023704967,232.08,0.008999609,234.59,-0.002593537,227.88,-0.00489083,39542235,0.501238281
232.38,0.01480414,231.53,-0.002369872,235.37,0.00332495,229.54,0.007284536,37819227,-0.043573865
236.94,0.019623031,235.9,0.018874444,237.47,0.008922123,233.15,0.015727106,25332837,-0.330159842
233.87,-0.012956867,237.01,0.004705384,237.3,-0.00071588,233.45,0.001286725,22812459,-0.099490554
227.56,-0.026980801,232.16,-0.020463272,233.58,-0.015676359,227.26,-0.026515314,34029526,0.49170793
226.73,-0.00364739,226.74,-0.023345968,232.49,-0.004666495,224.26,-0.013200739,44727785,0.314381664
231.6,0.021479293,229.52,0.012260739,233.27,0.003354983,226.46,0.009810042,41872770,-0.063830905
227.39,-0.018177893,231.37,0.0080603,233.37,0.000428688,227.13,0.00295858,35267440,-0.157747625
233.78,0.0281015,232.88,0.006526343,235.38,0.008612932,231.67,0.019988553,33080531,-0.062009292
232.42,-0.005817435,237,0.017691515,237,0.006882488,232.04,0.001597099,29746812,-0.100775861
237.13,0.020265037,234.96,-0.008607595,239.17,0.009156118,234.31,0.009782796,29907586,0.005404747
235.75,-0.005819593,234.01,-0.004043241,235.82,-0.014006773,233.23,-0.004609278,22653662,-0.242544617
234.81,-0.003987275,234.96,0.004059656,235.19,-0.002671529,231.81,-0.006088411,26042669,0.149600846
237.71,0.012350411,236.28,0.005617978,240.06,0.020706663,235.94,0.017816315,28092196,0.078698808
237.04,-0.00281856,236.15,-0.000550195,238.55,-0.006290094,233.23,-0.011485971,29562100,0.052324283
230.72,-0.026662167,232.56,-0.015202202,234.19,-0.018277091,230.33,-0.012434078,34852251,0.178950447
230.35,-0.001603675,231.02,-0.006621947,232.47,-0.007344464,229.35,-0.004254765,46430730,0.332216103
235.99,0.02448448,230.27,-0.003246472,236.9,0.019056222,230.14,0.003444517,30127005,-0.351140828
237.58,0.006737574,237.49,0.031354497,241.05,0.01751794,237.07,0.030112106,31638376,0.050166653
235.46,-0.00892331,237.85,0.001515853,238,-0.012652977,235.32,-0.007381786,25620127,-0.190219909
232.34,-0.013250658,235.3,-0.010721043,236.94,-0.004453782,231.57,-0.015935747,34061853,0.329495869
236.48,0.017818714,231.55,-0.015937102,236.71,-0.00097071,231.55,-8.64E-05,25479853,-0.25195341
235.24,-0.005243572,236.59,0.021766357,236.8,0.000380212,231.88,0.001425178,25227455,-0.009905787
231.85,-0.014410814,233.53,-0.012933767,233.85,-0.01245777,231.1,-0.003363809,24792012,-0.017260679
235.77,0.016907483,232.91,-0.002654905,239.1,0.022450289,232.39,0.005581999,43623471,0.759577682
242.35,0.027908555,238.47,0.023871882,242.84,0.015641991,238.05,0.024355609,30337982,-0.304549104
249.07,0.027728492,242.76,0.017989684,249.96,0.029319717,242.7,0.019533711,36910609,0.216646809
247.86,-0.004858072,247.61,0.01997858,249.4,-0.002240358,246.88,0.017222909,22931923,-0.378717295
249.9,0.008230453,247.81,0.000807722,250.93,0.006134723,247.19,0.001255671,22719835,-0.009248592
253.25,0.013405362,252.77,0.020015334,254.14,0.012792412,252,0.019458716,23625197,0.039848969
255.85,0.010266535,252.87,0.000395617,255.99,0.007279452,252.44,0.001746032,24326833,0.029698631
255.91,0.000234512,254.71,0.007276466,257.67,0.006562756,254.62,0.008635715,27098942,0.113952729
258.49,0.010081669,257.26,0.010011385,259.19,0.005899018,256.83,0.008679601,23837469,-0.120354256
255.59,-0.011219003,257.48,0.000855166,258.83,-0.001388942,255.16,-0.006502356,23070938,-0.03215656
259.5,0.015297938,257.93,0.001747709,259.93,0.004249894,257.73,0.010072112,25627481,0.11081227
260.74,0.00477842,259.47,0.005970612,261,0.004116493,257.6,-0.000504404,24878582,-0.029222498
258.74,-0.007670476,260.19,0.002774887,261.48,0.00183908,257.82,0.000854037,23209260,-0.06709876
258.26,-0.001855144,257.82,-0.009108728,260.2,-0.004895212,256.84,-0.003801102,19722875,-0.150215259
260.58,0.008983195,258.94,0.004344116,260.68,0.001844735,257.25,0.001596325,24030383,0.218401628
257.17,-0.013086192,260.21,0.004904611,261.78,0.004219733,255.64,-0.006258503,25606152,0.065574028
261.15,0.015476144,257.88,-0.008954306,261.51,-0.0010314,257.27,0.006376154,21499286,-0.16038591
261.55,0.001531687,261.66,0.01465798,262.44,0.003556269,260.17,0.011272204,19763346,-0.080744077
261.97,0.001605812,261.59,-0.000267523,263.19,0.002857796,260.12,-0.000192182,31014213,0.569279463
254.56,-0.028285682,256.08,-0.021063496,256.54,-0.025266917,252.95,-0.027564201,46903119,0.512310469
252.51,-0.008053111,255.46,-0.002421118,256.1,-0.001715132,249,-0.015615734,40589023,-0.13461996
252.18,-0.001306879,249.74,-0.022390981,253.08,-0.011792269,249.6,0.002409639,30945098,-0.237599338
251.86,-0.001268935,253.4,0.014655241,254.35,0.005018176,251.12,0.006089744,19626568,-0.365761647
247.79,-0.016159771,250.97,-0.009589582,251.21,-0.012345194,245.76,-0.021344377,32756052,0.668964844
246.47,-0.005327091,249.06,-0.007610471,249.5,-0.006807054,245.82,0.000244141,21901325,-0.331380809
249.73,0.013226762,246.45,-0.010479403,249.86,0.001442886,244.69,-0.004596859,26491085,0.209565403
