227.27,7715.16,225.51,-6563.877,227.45,7715160000,224.43,534.974,25791235,-103666.672,
231.65,19272.231,227.97,10908.607,232.86,19272231000,227.35,13010.738,34080839,321411.673,
217.3,-61946.903,229.27,5702.505,229.31,-61946903000,214.96,-54497.471,58400288,713581.288,
214.25,-14035.895,215.1,-61804.859,218.36,-14035895000,205.19,-45450.316,59664072,21640.03,
202.66,-54095.683,206.5,-39981.404,210.03,-54095683000,202.2,-14571.86,52924330,-112961.482,
211.29,42583.638,207.6,5326.877,214.84,42583638000,206.7,22255.193,45678986,-136900.061,
205.37,-28018.363,213.4,27938.343,214.74,-28018363000,204.11,-12530.237,35461514,-223679.921,
204.03,-6524.809,207.2,-29053.421,208.63,-6524809000,201.24,-14061.046,33620073,-51927.873,
205.41,6763.711,204.24,-14285.714,209.2,6763711000,204.03,13864.043,30375768,-96499.047,
208.78,16406.212,208.42,20466.118,209.78,16406212000,206.93,14213.596,21823942,-281534.478,
205.05,-17865.696,210.62,10555.609,210.65,-17865696000,204.64,-11066.544,26372464,208418.901,
202.91,-10436.479,200.05,-50185.168,204.33,-10436479000,199.96,-22869.429,34011257,289650.334,
200.39,-12419.299,202.8,13746.563,203.65,-12419299000,196.25,-18553.711,55225326,623736.694,
202.54,10729.078,197.19,-27662.722,202.71,10729078000,196.38,662.42,39839657,-278598.066,
207.42,24094.006,205.06,39910.746,208.1,24094006000,202.08,29025.359,33517065,-158700.965,
200.59,-32928.358,207.9,13849.605,208.1,-32928358000,200.03,-10144.497,30803780,-80952.345,
203.19,12961.763,199.85,-38720.539,205.57,12961763000,199.2,-4149.378,31202493,12943.639,
207.82,22786.554,203.55,18513.885,209.04,22786554000,202.54,16767.068,29437312,-56571.794,
209.44,7795.207,210.88,36010.808,212.57,7795207000,208.06,27253.876,32004936,87223.453,
207.26,-10408.709,209.35,-7255.311,210.07,-10408709000,206.81,-6007.882,24464472,-235603.158,
210.33,14812.313,207.73,-7738.237,211.98,14812313000,206.54,-1305.546,33829088,382784.309,
212.46,10126.943,213.49,27728.301,213.99,10126943000,211.32,23143.217,27158418,-197187.403,
206.19,-29511.437,208,-25715.49,210.99,-29511437000,205.54,-27351.883,33154781,220792.058,
210.38,20321.063,207.22,-3750,210.41,20321063000,206.98,7005.936,21331561,-356606.789,
205.91,-21247.267,208.82,7721.262,210.18,-21247267000,204.82,-10435.791,28554261,338592.192,
209.83,19037.444,207.06,-8428.311,210.11,19037444000,206.72,9276.438,25681054,-100622.706,
210.58,3574.322,210.51,16661.837,211.19,3574322000,208.32,7739.938,19925837,-224103.614,
215.81,24836.167,211.23,3420.265,215.86,24836167000,211.23,13968.894,26458047,327826.128,
221.4,25902.414,218.79,35790.371,223.86,25902414000,216.81,26416.702,40461368,529265.104,
222.86,6594.399,222.72,17962.43,225.21,6594399000,220.43,16696.647,28950843,-284481.854,
220.86,-8974.244,223,1257.184,224.22,-8974244000,219.13,-5897.564,23451713,-189947.146,
219.66,-5433.306,217.1,-26457.399,220.36,-5433306000,216.01,-14238.123,22733064,-30643.774,
219.66,0,220.15,14048.825,222.29,0,219.32,15323.365,26057882,146254.724,
214.22,-24765.547,220.42,1226.437,222.3,-2.48E+10,213.72,-25533.467,27625841,60172.158,
214.65,2007.282,215.8,-20959.985,217.37,2007282000,213.09,-2947.782,22753511,-176368.567,
214.8,698.812,213.12,-12418.906,216.92,698812000,213.12,140.786,22724906,-1257.169,
214.89,418.994,213.93,3800.676,216.06,418994000,211.7,-6662.913,22351450,-16433.775,
216.23,6235.749,215.03,5141.869,216.28,6235749000,213.16,6896.552,18879608,-155329.609,
210.08,-28441.937,213.85,-5487.606,216.34,-28441937000,208.1,-23738.037,37111561,965695.527,
213.25,15089.49,211.59,-10568.155,214.67,15089490000,210.33,10716.002,36700325,-11081.075,
202.68,-49566.237,207.67,-18526.395,208.84,-49566237000,202.1,-39128.988,51195593,394962.933,
204.72,10065.127,204.07,-17335.195,207.36,10065127000,203.37,6284.018,31432563,-386029.907,
202.47,-10990.621,203.5,-2793.159,204.29,-10990621000,199.62,-18439.298,36980111,176490.476,
202.33,-691.46,204.29,3882.064,205.28,-691460000,200.12,2504.759,30842163,-165979.707,
206.43,20263.925,203.89,-1958.001,208.12,20263925000,203.12,14991.005,27512030,-107973.393,
216.39,48248.801,214.02,49683.653,218.32,48248801000,212.42,45785.742,42311777,537937.295,
223.29,31886.871,222.04,37473.133,224.12,31886871000,221.15,41097.825,36080137,-147279.09,
223.72,1925.747,222.26,990.812,224.36,1925747000,218.03,-14108.071,25231895,-300670.754,
218.39,-23824.423,224.44,9808.333,228.12,-23824423000,217.88,-687.979,44394950,759477.439,
211.01,-33792.756,214.5,-44288.006,216.5,-33792756000,209.72,-37451.808,44045120,-7879.95,
216.55,26254.68,212.39,-9836.83,218.04,26254680000,212.2,11825.291,29440788,-331576.62,
215.44,-5125.837,217.21,22694.1,219.11,-5125837000,214.46,10650.33,21616115,-265776.616,
216.51,4966.58,216.36,-3913.264,217.42,4966580000,214.16,-1398.862,18630307,-138128.799,
217.23,3325.482,214.87,-6886.67,217.74,3325482000,214.52,1680.986,24953344,339395.212,
214.46,-12751.462,216.1,5724.391,217.68,-12751462000,214.08,-2051.091,24154112,-32029.054,
211.08,-15760.515,213.65,-11337.344,215.17,-15760515000,210.93,-14714.126,28372789,174656.68,
212.42,6348.304,211.38,-10624.854,213.03,6348304000,209.93,-4740.909,24792746,-126178.748,
210.39,-9556.539,212.2,3879.27,213.29,-9556539000,210,333.444,22843119,-78636.993,
210.11,-1330.862,210.95,-5890.669,212.29,-1330862000,208.16,-8761.905,25683507,124343.265,
213.86,17847.794,209.59,-6447.025,214.25,17847794000,208.86,3362.798,33979731,323017.569,
213.87,4.68E+01,215.11,26337.134,215.29,46800000,212.46,17236.426,21012887,-381605.258,
215.23,6359.003,214.85,-1208.684,216.27,6359003000,214.04,7436.694,14512213,-309366.057,
214.07,-5389.583,214.1,-3490.808,214.76,-5389583000,210.84,-14950.477,33064753,1278408.744,
216.21,9996.73,214.51,1914.993,217.32,9996730000,213.35,11904.762,30931318,-64522.938,
215.37,-3885.112,214.88,1724.861,215.47,-3885112000,212.8,-2577.924,23724509,-232993.919,
214.24,-5246.785,214.61,-1256.515,216.38,-5246785000,213.65,3994.361,25120922,58859.511,
214.36,560.119,214.22,-1817.25,215.38,560119000,213.18,-2199.86,24666039,-18107.735,
214.29,-326.553,214.37,700.215,215.54,-326553000,212.99,-891.266,24619997,-1866.615,
216.01,8026.506,213.97,-1865.933,216.95,8026506000,212.89,-469.506,23284094,-54260.892,
211.8,-19489.838,215.16,5561.527,215.23,-19489838000,211.21,-7891.399,32440603,393251.676,
210.52,-6043.437,211.77,-15755.717,213.08,-6043437000,210.36,-4024.431,26467017,-184139.179,
213.26,13015.39,210.05,-8122.019,213.32,13015390000,209.11,-5942.194,30979440,170492.315,
214.2,4407.765,213.1,14520.352,216.21,4407765000,212.88,18028.789,28798379,-70403.5,
214.13,-326.797,215.17,9713.749,215.42,-326797000,212.24,-3006.389,27018106,-61818.514,
219.28,24050.81,214.75,-1951.945,220.11,24050810000,214.72,11684.885,35023253,296288.237,
219.42,638.453,219.87,23841.676,220.89,638453000,217.92,14903.13,32515784,-71594.406,
218.59,-3782.7,218.59,-5821.622,219.69,-3782700000,216.02,-8718.796,63354922,948435.935,
222.59,18299.099,217.55,-4757.766,224,18299099000,217.28,5832.793,37181886,-413117.642,
223.94,6064.962,222.69,23626.752,225.63,6064962000,221.85,21032.769,22643397,-391009.993,
221.02,-13039.207,223.11,1886.03,223.56,-13039207000,220.8,-4732.928,18699638,-174168.169,
222.75,7827.346,221.42,-7574.739,223.61,7827346000,221.2,1811.594,10550572,-435787.367,
224.96,9921.437,224.45,13684.401,226.03,9921437000,223.02,8227.848,17933496,699765.283,
224.15,-3600.64,226.31,8286.924,227.18,-3600640000,223.58,2510.986,17403213,-29569.416,
221.68,-11019.407,225.23,-4772.215,225.63,-11019407000,221.47,-9437.338,20272337,164861.741,
222.42,3338.145,221.7,-15672.868,223,3338145000,219.68,-8082.359,20942132,33039.851,
217.69,-21266.073,222.53,3743.798,223,-21266073000,214.81,-22168.609,37130139,772987.535,
217.9,964.675,217.26,-23682.2,218.52,964675000,215.7,4143.196,23822953,-358393.11,
212.25,-25929.325,212.17,-23428.151,216.49,-25929325000,211.94,-17431.618,35930653,508236.741,
218.29,28457.008,214.04,8813.687,219.34,28457008000,213.71,8351.42,27694480,-229224.139,
219.62,6092.812,218.68,21678.191,220.58,6092812000,217.03,15535.071,22956206,-171090.918,
217.49,-9698.57,218.47,-960.307,218.91,-9698570000,216.73,-1382.297,23047029,3956.359,
214.93,-11770.656,216.5,-9017.256,217.1,-11770656000,213.32,-15733.862,23249336,8778.008,
216.34,6560.275,214.02,-11454.965,216.76,6560275000,213.93,2859.554,20087080,-136014.895,
213.02,-15346.214,215.91,8830.95,217.46,-15346214000,212.74,-5562.567,29346737,460975.762,
212.65,-1736.926,213.52,-11069.427,214.51,-1736926000,212.03,-3337.407,31746512,81773.146,
216.44,17822.713,213.75,1077.182,216.98,17822713000,212.63,2829.788,30480859,-39867.466,
224.34,36499.723,217.7,18479.532,225.79,36499723000,217.29,21916.004,37777260,239376.489,
224.97,2808.237,224.7,32154.341,226.3,2808237000,222.42,23609.002,30749553,-186030.088,
225.95,4356.136,227.08,10591.9,230.07,4356136000,225.8,15196.475,30172663,-18760.923,
229.53,15844.213,229.12,8983.618,229.78,15844213000,224.22,-6997.343,33152095,98746.074,
232.33,12198.841,231.86,11958.799,234.18,12198841000,230.08,26135.046,49169601,483152.151,
232.9,2453.407,238,26481.497,240.44,2453407000,230.14,260.779,69870638,421012.914,
238.93,25890.94,235.61,-10042.017,242.64,25890940000,235.09,21508.647,49111159,-297113.059,
231.96,-29171.724,235.99,1612.835,238.02,-29171724000,231.35,-15908.801,42503138,-134552.333,
239.65,33152.268,235.06,-3940.845,242.5,33152268000,232.43,4668.252,33314193,-216194.508,
239.51,-584.185,241.3,26546.414,242.31,-584185000,238.69,26932.84,25916337,-222063.191,
243,14571.417,239.57,-7169.499,245.09,14571417000,239.26,2388.035,27158104,47914.449,
242.01,-4074.074,242.66,12898.109,243.24,-4074074000,240.37,4639.305,25296100,-68561.634,
242.2,785.092,242.23,-1772.027,243.28,785092000,240.42,208.013,18054752,-286263.416,
242.47,1114.781,243.15,3798.043,243.68,1114781000,240.81,1622.161,22211929,230253.897,
243.77,5361.488,241.87,-5264.24,244.76,5361488000,241.38,2367.011,23564953,60914.295,
242.82,-3897.116,245,12940.836,245.92,-3897116000,240.89,-2029.994,22186706,-58487.153,
244.49,6877.522,244.78,-897.959,245.15,6877522000,242.15,5230.603,15751059,-290067.71,
244.99,2045.073,243.93,-3472.506,245.3,2045073000,242.73,2395.21,16561079,51426.383,
243.7,-5265.521,245.03,4509.49,246.13,-5265521000,242.92,782.763,26728487,613933.911,
244.2,2051.703,241.32,-15141.003,244.31,2051703000,240.94,-8150.832,21673109,-189138.203,
243.79,-1678.952,241.8,1989.06,243.93,-1678952000,240.86,-332.033,16925563,-219052.375,
240.97,-11567.333,243.75,8064.516,243.86,-11567333000,240.18,-2823.217,25262600,492570.735,
234.51,-26808.316,237.42,-25969.231,237.93,-26808316000,232.4,-32392.372,36446936,442723.077,
233.27,-5287.621,230.33,-29862.691,234.83,-5287621000,228.73,-15791.738,30228704,-170610.556,
234.55,5487.204,230.01,-1389.311,235.2,5487204000,229,1180.431,26339746,-128651.165,
228.99,-23704.967,232.08,8999.609,234.59,-23704967000,227.88,-4890.83,39542235,501238.281,
232.38,14804.14,231.53,-2369.872,235.37,14804140000,229.54,7284.536,37819227,-43573.865,
236.94,19623.031,235.9,18874.444,237.47,19623031000,233.15,15727.106,25332837,-330159.842,
233.87,-12956.867,237.01,4705.384,237.3,-12956867000,233.45,1286.725,22812459,-99490.554,
227.56,-26980.801,232.16,-20463.272,233.58,-26980801000,227.26,-26515.314,34029526,491707.93,
226.73,-3647.39,226.74,-23345.968,232.49,-3647390000,224.26,-13200.739,44727785,314381.664,
231.6,21479.293,229.52,12260.739,233.27,21479293000,226.46,9810.042,41872770,-63830.905,
227.39,-18177.893,231.37,8060.3,233.37,-18177893000,227.13,2958.58,35267440,-157747.625,
233.78,28101.5,232.88,6526.343,235.38,28101500000,231.67,19988.553,33080531,-62009.292,
232.42,-5817.435,237,17691.515,237,-5817435000,232.04,1597.099,29746812,-100775.861,
237.13,20265.037,234.96,-8607.595,239.17,20265037000,234.31,9782.796,29907586,5404.747,
235.75,-5819.593,234.01,-4043.241,235.82,-5819593000,233.23,-4609.278,22653662,-242544.617,
234.81,-3987.275,234.96,4059.656,235.19,-3987275000,231.81,-6088.411,26042669,149600.846,
237.71,12350.411,236.28,5617.978,240.06,12350411000,235.94,17816.315,28092196,78698.808,
237.04,-2818.56,236.15,-550.195,238.55,-2818560000,233.23,-11485.971,29562100,52324.283,
230.72,-26662.167,232.56,-15202.202,234.19,-26662167000,230.33,-12434.078,34852251,178950.447,
230.35,-1603.675,231.02,-6621.947,232.47,-1603675000,229.35,-4254.765,46430730,332216.103,
235.99,24484.48,230.27,-3246.472,236.9,24484480000,230.14,3444.517,30127005,-351140.828,
237.58,6737.574,237.49,31354.497,241.05,6737574000,237.07,30112.106,31638376,50166.653,
235.46,-8923.31,237.85,1515.853,238,-8923310000,235.32,-7381.786,25620127,-190219.909,
232.34,-13250.658,235.3,-10721.043,236.94,-13250658000,231.57,-15935.747,34061853,329495.869,
236.48,17818.714,231.55,-15937.102,236.71,17818714000,231.55,-8.64E+01,25479853,-251953.41,
235.24,-5243.572,236.59,21766.357,236.8,-5243572000,231.88,1425.178,25227455,-9905.787,
231.85,-14410.814,233.53,-12933.767,233.85,-14410814000,231.1,-3363.809,24792012,-17260.679,
235.77,16907.483,232.91,-2654.905,239.1,16907483000,232.39,5581.999,43623471,759577.682,
242.35,27908.555,238.47,23871.882,242.84,27908555000,238.05,24355.609,30337982,-304549.104,
249.07,27728.492,242.76,17989.684,249.96,27728492000,242.7,19533.711,36910609,216646.809,
247.86,-4858.072,247.61,19978.58,249.4,-4858072000,246.88,17222.909,22931923,-378717.295,
249.9,8230.453,247.81,807.722,250.93,8230453000,247.19,1255.671,22719835,-9248.592,
253.25,13405.362,252.77,20015.334,254.14,13405362000,252,19458.716,23625197,39848.969,
255.85,10266.535,252.87,395.617,255.99,10266535000,252.44,1746.032,24326833,29698.631,
255.91,234.512,254.71,7276.466,257.67,234512000,254.62,8635.715,27098942,113952.729,
258.49,10081.669,257.26,10011.385,259.19,10081669000,256.83,8679.601,23837469,-120354.256,
255.59,-11219.003,257.48,855.166,258.83,-11219003000,255.16,-6502.356,23070938,-32156.56,
259.5,15297.938,257.93,1747.709,259.93,15297938000,257.73,10072.112,25627481,110812.27,
260.74,4778.42,259.47,5970.612,261,4778420000,257.6,-504.404,24878582,-29222.498,
258.74,-7670.476,260.19,2774.887,261.48,-7670476000,257.82,854.037,23209260,-67098.76,
258.26,-1855.144,257.82,-9108.728,260.2,-1855144000,256.84,-3801.102,19722875,-150215.259,
260.58,8983.195,258.94,4344.116,260.68,8983195000,257.25,1596.325,24030383,218401.628,
257.17,-13086.192,260.21,4904.611,261.78,-13086192000,255.64,-6258.503,25606152,65574.028,
261.15,15476.144,257.88,-8954.306,261.51,15476144000,257.27,6376.154,21499286,-160385.91,
261.55,1531.687,261.66,14657.98,262.44,1531687000,260.17,11272.204,19763346,-80744.077,
261.97,1605.812,261.59,-267.523,263.19,1605812000,260.12,-192.182,31014213,569279.463,
254.56,-28285.682,256.08,-21063.496,256.54,-28285682000,252.95,-27564.201,46903119,512310.469,
252.51,-8053.111,255.46,-2421.118,256.1,-8053111000,249,-15615.734,40589023,-134619.96,
252.18,-1306.879,249.74,-22390.981,253.08,-1306879000,249.6,2409.639,30945098,-237599.338,
251.86,-1268.935,253.4,14655.241,254.35,-1268935000,251.12,6089.744,19626568,-365761.647,
247.79,-16159.771,250.97,-9589.582,251.21,-16159771000,245.76,-21344.377,32756052,668964.844,
246.47,-5327.091,249.06,-7610.471,249.5,-5327091000,245.82,244.141,21901325,-331380.809,
249.73,13226.762,246.45,-10479.403,249.86,13226762000,244.69,-4596.859,26491085,209565.403,
252.46,10931.806,252.15,23128.424,254.3,10931806000,251.17,26482.488,27032912,20453.183,
247.18,-20914.204,250.87,-5076.343,251.73,-20914204000,247.12,-16124.537,29299890,83859.926,
246.23,-3843.353,244.55,-25192.331,246.6,-3843353000,242.57,-18412.107,33641589,148181.41,
239,-29362.791,242.17,-9732.161,244.38,-29362791000,238.07,-18551.346,36684370,90447.006,
243.03,16861.925,241.8,-1527.852,245.6,16861925000,241.42,14071.492,29624298,-192454.498,
248.15,21067.358,245.58,15632.754,249.18,21067358000,245.49,16858.587,23637263,-202098.797,
245.18,-11968.567,246.55,3949.833,246.59,-11968567000,243.52,-8024.767,24970168,56389.989,
243.08,-8565.136,246.27,-1135.672,246.41,-8565136000,242.9,-2545.992,20167975,-192317.208,
243.12,164.555,239.31,-28261.664,243.23,164555000,238.6,-17702.758,25739807,276271.267,
246.48,13820.336,243.96,19430.864,247.95,13820336000,243.86,22045.264,21800716,-153034.986,
245.17,-5314.833,247.57,14797.508,248.33,-5314833000,244.74,3608.628,21863058,2859.631,
250.78,22882.082,247.79,888.638,251.16,22882082000,247.51,11318.134,21411547,-20651.777,
251.72,3748.305,251.77,16061.988,252.75,3748305000,250.82,13373.197,17704303,-173142.277,
251.49,-913.714,251.43,-1350.439,252.94,-913714000,250.75,-279.085,17771600,3801.166,
249.31,-8668.337,251.17,-1034.085,251.48,-8668337000,249.25,-5982.054,24426244,374453.848,
249.68,1484.096,251,-676.832,252.08,1484096000,249.56,1243.731,18274942,-251831.677,
247.4,-9131.689,251.23,916.335,251.29,-9131689000,246.96,-10418.336,23213310,270226.193,
247.3,-404.204,248.13,-12339.291,249.27,-404204000,245.84,-4535.147,19406705,-163983.723,
245.71,-6429.438,245.22,-11727.723,246.34,-6429438000,243,-11552.229,25307711,304070.475,
250.79,20674.779,247.76,10358.046,251.65,20674779000,247.51,18559.671,25281094,-1051.735,
253.81,12041.947,249.98,8960.284,254.09,12041947000,249.81,9292.554,23079167,-87097.774,
252.57,-4885.544,255.16,20721.658,256.01,-4885544000,252.51,10808.214,22454998,-27044.694,
253.59,4038.484,253.81,-5290.798,255.53,4038484000,253.21,2772.167,17937634,-201174.099,
257.24,14393.312,254.29,1891.178,257.46,14393312000,253.67,1816.674,24563619,369390.133,
257.89,2526.823,257.99,14550.317,258.49,2526823000,256.61,11589.861,18999731,-226509.294,
259.89,7755.244,257.9,-348.851,259.95,7755244000,256.8,740.423,18243135,-39821.406,
258.36,-5887.106,259.78,7289.647,259.99,-5887106000,257.68,3426.791,18038931,-11193.471,
257.38,-3793.157,259.4,-1462.776,260.58,-3793157000,254.42,-12651.351,27219956,508956.157,
260.9,13676.276,256.07,-12837.317,261.75,13676276000,256.01,6249.509,27565537,12695.869,
259.43,-5634.343,259.63,13902.449,262.3,-5634343000,258.75,10702.707,37202217,349591.593,
262.63,12334.734,259.82,731.811,263.52,12334734000,257.92,-3207.729,26696119,-282405.159,
265.51,10965.998,262.72,11161.573,265.79,10965998000,262.4,17369.727,24694090,-74993.26,
265.28,-866.257,265.99,12446.711,266.83,-866257000,264.43,7736.28,19518681,-209580.875,
266.69,5315.139,266.16,639.122,267.85,5315139000,265.47,3932.988,21446867,98786.696,
265.02,-6261.952,266.23,263,267.25,-6261952000,264.76,-2674.502,25611113,194165.703,
268.72,13961.21,266.19,-150.246,268.9,13961210000,265.91,4343.556,19590024,-235096.733,
271.4,9973.206,268.87,10067.997,271.65,9973206000,267.98,7784.589,19937811,17753.271,
270.9,-1842.299,270.69,6769.071,271.36,-1842299000,269.6,6045.227,21656457,86200.336,
271.6,2583.979,269.61,-3989.804,271.84,2583979000,269.6,0,16725323,-227698.095,
277.65,22275.405,272.82,11906.087,278,22275405000,272.5,10756.677,26474408,582893.676,
277.66,3.60E+01,278.03,19096.84,279.37,36000000,274.3,6605.505,31565560,192304.659,
279.93,8175.466,279.4,4927.526,280.69,8175466000,277.15,10390.084,23260031,-263119.964,
277.42,-8966.527,276.9,-8947.745,278.73,-8966527000,274.87,-8226.592,24618591,58407.489,
277.94,1874.414,275.72,-4261.466,278.05,1874414000,275.32,1637.138,23916665,-28512.03,
277.32,-2230.697,279.16,12476.425,279.77,-2230697000,276.58,4576.493,18931695,-208430.816,
280.98,13197.75,277.52,-5874.767,282.85,13197750000,277.39,2928.628,26120128,379703.613,
282.51,5445.227,282.35,17404.151,283.66,5445227000,280.55,11391.903,23113662,-115101.503,
281.03,-5238.753,282,-1239.596,282.51,-5238753000,279.83,-2566.387,22604227,-22040.428,
280.75,-996.335,282.07,248.227,284.1,-996335000,279.46,-1322.231,26186848,158493.409,
277.01,-13321.46,278.93,-11131.989,280.37,-13321460000,274.45,-17927.431,32935634,257716.622,
279.32,8339.049,278.03,-3226.616,280.97,8339049000,276.26,6595.008,26259741,-202695.142,
281.4,7446.656,278.91,3165.126,281.52,7446656000,277.29,3728.372,24364320,-72179.729,
286.14,16844.35,283.84,17675.953,286.42,16844350000,283.42,22106.82,23384059,-40233.464,
289.67,12336.618,287.37,12436.584,289.99,12336618000,286.5,10867.264,22768071,-26342.219,
289.05,-2140.367,289,5672.13,289.69,-2140367000,286.64,488.656,23176073,17919.92,
286.54,-8683.619,289.43,1487.889,289.58,-8683619000,282.95,-12873.291,33604073,449946.805,
286.22,-1116.773,288.99,-1520.229,290.15,-1116773000,283.83,3110.09,33566853,-1107.604,
286.5,978.268,286.24,-9515.9,288.62,978268000,286.08,7927.28,18168294,-458743.005,
284.91,-5549.738,285.17,-3738.122,286.66,-5549738000,283.91,-7585.291,20944846,152824.035,
284.82,-315.889,286.36,4172.949,286.78,-315889000,283.74,-598.781,16267357,-223324.106,
287.12,8075.276,285.42,-3282.581,287.23,8075276000,284,916.332,17879048,99075.16,
286.51,-2124.547,286.22,2802.887,287.59,-2124547000,284.65,2288.732,16191301,-94398.035,
289.52,10505.742,286.88,2305.919,289.63,10505742000,286.1,5093.975,13900167,-141504.009,
289.46,-207.24,288.51,5681.818,289.5,-207240000,287.62,5312.828,16589336,193463.071,
288.33,-3903.821,289.75,4297.945,291.55,-3903821000,287.81,660.594,16117629,-28434.351,
286.44,-6554.989,288.8,-3278.689,289.25,-6554989000,285.2,-9068.483,18616578,155044.455,
286.95,1780.478,287.21,-5505.54,288.66,1780478000,285.86,2314.165,13955934,-250349.124,
289.81,9966.893,286.63,-2019.428,289.97,9966893000,286.34,1679.144,14570391,44028.368,
292.85,10489.631,289.48,9943.132,292.9,10489631000,289.3,10337.361,18249046,252474.693,
294.6,5975.756,293.19,12816.084,294.82,5975756000,290.02,2488.766,22516027,233819.401,
293.08,-5159.538,292.39,-2728.606,293.43,-5159538000,291.08,3654.92,20075250,-108401.762,
290.73,-8018.289,292.04,-1197.031,294.82,-8018289000,290.27,-2782.74,21812985,86561.064,
296.77,20775.29,288.69,-11471.031,297.47,20775290000,288.64,-5615.461,29850461,368472.082,
304.36,25575.361,299.72,38207.073,305.84,25575361000,298.06,32635.809,40817646,367404.209,
304.65,952.819,303.25,11777.659,305.4,952819000,301.85,12715.561,22830157,-440679.235,
302.62,-6663.384,305.02,5836.768,305.65,-6663384000,302,496.936,18175774,-203869.951,
302.01,-2015.729,304.3,-2360.501,304.59,-2015729000,300.42,-5231.788,20006057,100699.04,
299.09,-9668.554,300.99,-10877.424,302.43,-9668554000,298.95,-4893.15,17666084,-116963.228,
299.72,2106.389,298.99,-6644.739,300.87,2106389000,296.83,-7091.487,22605726,279611.599,
303.59,12912.051,301.12,7123.984,304.22,12912051000,301.06,14250.581,16348072,-276817.21,
301.88,-5632.597,304.42,10959.086,304.5,-5632597000,301.5,1461.503,26285338,607855.532,
301.83,-165.629,302.87,-5091.65,305.19,-165629000,301.49,-3.32E+01,18983826,-277778.89,
301.15,-2252.924,302.2,-2212.17,303.36,-2252924000,300.18,-4345.086,16290545,-141872.402,
301.14,-3.32E+01,300.99,-4003.971,302.6,-33200000,300.26,266.507,14751610,-94467.987,
300.18,-3187.886,301.01,6.64E+01,301.09,-3187886000,298.2,-6860.721,17184083,164895.425,
300.21,9.99E+01,299.78,-4086.243,300.61,99900000,297.47,-2448.021,15046819,-124374.632,
297.25,-9859.765,300.82,3469.211,302.14,-9859765000,297,-1579.991,19927000,324333.07,
295.71,-5180.824,298.42,-7978.193,299.92,-5180824000,295.38,-5454.545,19633363,-14735.635,
296.99,4328.565,297.55,-2915.354,298.54,4328565000,294.08,-4401.11,23652949,204732.424,
299.79,9427.927,299.56,6755.167,301.39,9427927000,298.1,13669.75,21853433,-76079.985,
304.82,16778.412,303.26,12351.449,305.32,16778412000,301.82,12479.034,28356304,297567.481,
305.22,1312.25,303.76,1648.75,305.31,1.31E+09,300.76,-3512.027,19550815,-310530.209,
299.87,-17528.34,304.17,1349.75,304.5,-17528340000,299.53,-4089.64,41372457,1116149.992,
294.3,-18574.716,296.33,-25775.06,298.72,-18574716000,289.52,-33419.023,38278661,-74779.122,
294.8,1698.947,295.69,-2159.754,297.54,1698947000,294.07,15715.667,22364103,-415755.347,
298.58,12822.252,296.73,3517.197,300.22,12822252000,294.51,1496.242,26626342,190583.946,
299.56,3282.202,298.85,7144.542,300.9,3282202000,297.53,10254.321,18604601,-301270.862,
299.35,-701.028,298.23,-2074.619,299.8,-701028000,296.93,-2016.603,14998978,-193802.759,
294.17,-17304.159,296.14,-7008.014,296.47,-17304159000,292.94,-13437.511,23571742,571556.542,
283.52,-36203.556,289.8,-21408.793,290.78,-36203556000,282.75,-34785.28,43186237,832119.026,
284,1693.002,285.1,-16218.081,286.77,1693002000,283.01,919.54,26353696,-389766.328,
281.92,-7323.944,285.71,2139.6,287.83,-7323944000,281.62,-4911.487,32343635,227290.282,
289.1,25468.218,282.12,-12565.188,289.98,25468218000,281.29,-1171.792,30086280,-69792.867,
283.11,-20719.474,287.4,18715.44,287.75,-20719474000,280.25,-3697.252,31350747,42028.027,
288.76,19956.907,284.05,-11656.228,290.4,19956907000,284.05,13559.322,24993024,-202793.35,
293.11,15064.413,285.78,6090.477,293.63,15064413000,285.51,5139.94,28002559,120415.001,
294.85,5936.338,295.18,32892.435,296.64,5936338000,293.92,29456.061,20430471,-270407.001,
294.85,0,296.22,3523.274,296.64,0,293.76,-544.366,17685700,-134346.927,
294.23,-2102.764,292.92,-11140.369,297.97,-2102764000,292.75,-3438.181,19298634,91199.896,
292.88,-4588.247,295.34,8261.641,295.44,-4588247000,292.35,-1366.354,17974143,-68631.334,
296.31,11711.281,294.91,-1455.949,297.28,11711281000,293.49,3899.436,23424025,303206.779,
302.75,21733.995,299.21,14580.72,303.27,21733995000,297.83,14787.557,27262902,163886.309,
304.21,4822.461,302.34,10460.88,304.45,4822461000,300.52,9031.998,25384803,-68888.448,
307.29,10124.585,303.57,4068.268,308.21,10124585000,302.69,7220.817,22729297,-104610.069,
308.23,3059,308.35,15745.956,309.3,3059000000,307.22,14965.807,17682139,-222055.174,
307.41,-2660.351,309.21,2789.038,309.7,-2660351000,306.11,-3613.046,16537069,-64758.568,
310.76,10897.498,307.17,-6597.458,311.02,10897498000,306.36,816.7,16918100,23041.024,
309.16,-5148.668,310.4,10515.35,311.09,-5148668000,307.8,4700.353,17449332,31400.216,
308.13,-3331.608,309.36,-3350.515,309.4,-3331608000,306.46,-4353.476,17554469,6025.274,
310.11,6425.859,311,5301.267,312.4,6425859000,308.6,6982.967,28107349,601150.624,
323.17,42114.089,316,16077.17,326.1,42114089000,316,23979.261,52588690,870994.308,
