216.35,16.0139,212.34,-11.9125,216.37,6.3721,211.55,-9.45E-02,3265.6843,131.6148
212.48,-17.8877,214.85,11.8207,215.7,-3.0965,210.93,-2.9307,2782.0421,-148.0983
208.25,-19.9078,211.67,-14.801,211.88,-17.7098,206.35,-21.7134,3671.6462,319.7666
203.38,-23.3854,207.16,-21.3068,207.65,-19.9641,203.14,-15.5561,3644.6459,-7.3537
209.19,28.5672,205.29,-9.0268,210.28,12.6655,204.75,7.9256,2804.1364,-230.6149
208.7,-2.3424,209.44,20.2153,211.35,5.0885,208.15,16.6056,2258.887,-194.4447
208.9,0.9583,208.76,-3.2468,209.59,-8.3274,207.51,-3.0747,1795.8936,-204.9653
210.28,6.606,209.6,4.0238,211.19,7.634,208.92,6.7949,2018.4757,123.9395
211.49,5.7542,210.53,4.437,212.36,5.54,209.21,1.3881,2133.6167,57.0435
209.7,-8.4638,211.49,4.5599,212.1,-1.2243,209.25,0.1912,2762.7561,294.8699
214.58,23.2713,209.54,-9.2203,215,13.6728,208.91,-1.6249,2698.1478,-23.3855
213.02,-7.27,213.86,20.6166,216.25,5.814,212.85,18.8598,3624.9319,343.489
213.69,3.1452,214.79,4.3486,215.52,-3.3757,212.43,-1.9732,2546.0147,-297.6379
216.47,13.0095,213.1,-7.8682,216.61,5.0575,213.1,3.154,2304.3696,-94.9111
221.15,21.6196,217.88,22.4308,222.09,25.2989,217.36,19.9906,3960.0828,718.5103
226.58,24.5535,222.89,22.9943,231.15,40.7943,219.4,9.3854,5760.2195,454.5705
228.91,10.2833,228.18,23.7337,230.64,-2.2064,226.58,32.7256,2629.2896,-543.5435
225.53,-14.7656,227,-5.1714,228.7,-8.4114,224.31,-10.0185,2877.4156,94.37
227.27,7.7152,225.51,-6.5639,227.45,-5.4657,224.43,0.535,2579.1235,-103.6667
231.65,19.2722,227.97,10.9086,232.86,23.7854,227.35,13.0107,3408.0839,321.4117
217.3,-61.9469,229.27,5.7025,229.31,-15.2452,214.96,-54.4975,5840.0288,713.5813
214.25,-14.0359,215.1,-61.8049,218.36,-47.752,205.19,-45.4503,5966.4072,21.64
202.66,-54.0957,206.5,-39.9814,210.03,-38.148,202.2,-14.5719,5292.433,-112.9615
211.29,42.5836,207.6,5.3269,214.84,22.9015,206.7,22.2552,4567.8986,-136.9001
205.37,-28.0184,213.4,27.9383,214.74,-0.4655,204.11,-12.5302,3546.1514,-223.6799
204.03,-6.5248,207.2,-29.0534,208.63,-28.453,201.24,-14.061,3362.0073,-51.9279
205.41,6.7637,204.24,-14.2857,209.2,2.7321,204.03,13.864,3037.5768,-96.499
208.78,16.4062,208.42,20.4661,209.78,2.7725,206.93,14.2136,2182.3942,-281.5345
205.05,-17.8657,210.62,10.5556,210.65,4.1472,204.64,-11.0665,2637.2464,208.4189
202.91,-10.4365,200.05,-50.1852,204.33,-30.0024,199.96,-22.8694,3401.1257,289.6503
200.39,-12.4193,202.8,13.7466,203.65,-3.328,196.25,-18.5537,5522.5326,623.7367
202.54,10.7291,197.19,-27.6627,202.71,-4.6158,196.38,0.6624,3983.9657,-278.5981
207.42,24.094,205.06,39.9107,208.1,26.5897,202.08,29.0254,3351.7065,-158.701
200.59,-32.9284,207.9,13.8496,208.1,0,200.03,-10.1445,3080.378,-80.9523
203.19,12.9618,199.85,-38.7205,205.57,-12.1576,199.2,-4.1494,3120.2493,12.9436
207.82,22.7866,203.55,18.5139,209.04,16.8799,202.54,16.7671,2943.7312,-56.5718
209.44,7.7952,210.88,36.0108,212.57,16.8867,208.06,27.2539,3200.4936,87.2235
207.26,-10.4087,209.35,-7.2553,210.07,-11.7608,206.81,-6.0079,2446.4472,-235.6032
210.33,14.8123,207.73,-7.7382,211.98,9.0922,206.54,-1.3055,3382.9088,382.7843
212.46,10.1269,213.49,27.7283,213.99,9.482,211.32,23.1432,2715.8418,-197.1874
206.19,-29.5114,208,-25.7155,210.99,-14.0193,205.54,-27.3519,3315.4781,220.7921
210.38,20.3211,207.22,-3.75,210.41,-2.7489,206.98,7.0059,2133.1561,-356.6068
205.91,-21.2473,208.82,7.7213,210.18,-1.0931,204.82,-10.4358,2855.4261,338.5922
209.83,19.0374,207.06,-8.4283,210.11,-0.333,206.72,9.2764,2568.1054,-100.6227
210.58,3.5743,210.51,16.6618,211.19,5.1402,208.32,7.7399,1992.5837,-224.1036
215.81,24.8362,211.23,3.4203,215.86,22.1128,211.23,13.9689,2645.8047,327.8261
221.4,25.9024,218.79,35.7904,223.86,37.0611,216.81,26.4167,4046.1368,529.2651
222.86,6.5944,222.72,17.9624,225.21,6.0306,220.43,16.6966,2895.0843,-284.4819
220.86,-8.9742,223,1.2572,224.22,-4.3959,219.13,-5.8976,2345.1713,-189.9471
219.66,-5.4333,217.1,-26.4574,220.36,-17.2152,216.01,-14.2381,2273.3064,-30.6438
219.66,0,220.15,14.0488,222.29,8.7584,219.32,15.3234,2605.7882,146.2547
214.22,-24.7655,220.42,1.2264,222.3,4.50E-02,213.72,-25.5335,2762.5841,60.1722
214.65,2.0073,215.8,-20.96,217.37,-22.1772,213.09,-2.9478,2275.3511,-176.3686
214.8,0.6988,213.12,-12.4189,216.92,-2.0702,213.12,0.1408,2272.4906,-1.2572
214.89,0.419,213.93,3.8007,216.06,-3.9646,211.7,-6.6629,2235.145,-16.4338
216.23,6.2357,215.03,5.1419,216.28,1.0182,213.16,6.8966,1887.9608,-155.3296
210.08,-28.4419,213.85,-5.4876,216.34,0.2774,208.1,-23.738,3711.1561,965.6955
213.25,15.0895,211.59,-10.5682,214.67,-7.7193,210.33,10.716,3670.0325,-11.0811
202.68,-49.5662,207.67,-18.5264,208.84,-27.158,202.1,-39.129,5119.5593,394.9629
204.72,10.0651,204.07,-17.3352,207.36,-7.0868,203.37,6.284,3143.2563,-386.0299
202.47,-10.9906,203.5,-2.7932,204.29,-14.8052,199.62,-18.4393,3698.0111,176.4905
202.33,-0.6915,204.29,3.8821,205.28,4.8461,200.12,2.5048,3084.2163,-165.9797
206.43,20.2639,203.89,-1.958,208.12,13.8348,203.12,14.991,2751.203,-107.9734
216.39,48.2488,214.02,49.6837,218.32,49.0102,212.42,45.7857,4231.1777,537.9373
223.29,31.8869,222.04,37.4731,224.12,26.5665,221.15,41.0978,3608.0137,-147.2791
223.72,1.9257,222.26,0.9908,224.36,1.0709,218.03,-14.1081,2523.1895,-300.6708
218.39,-23.8244,224.44,9.8083,228.12,16.7588,217.88,-0.688,4439.495,759.4774
211.01,-33.7928,214.5,-44.288,216.5,-50.9381,209.72,-37.4518,4404.512,-7.88
216.55,26.2547,212.39,-9.8368,218.04,7.1132,212.2,11.8253,2944.0788,-331.5766
215.44,-5.1258,217.21,22.6941,219.11,4.9074,214.46,10.6503,2161.6115,-265.7766
216.51,4.9666,216.36,-3.9133,217.42,-7.713,214.16,-1.3989,1863.0307,-138.1288
217.23,3.3255,214.87,-6.8867,217.74,1.4718,214.52,1.681,2495.3344,339.3952
214.46,-12.7515,216.1,5.7244,217.68,-0.2756,214.08,-2.0511,2415.4112,-32.0291
211.08,-15.7605,213.65,-11.3373,215.17,-11.5307,210.93,-14.7141,2837.2789,174.6567
212.42,6.3483,211.38,-10.6249,213.03,-9.9456,209.93,-4.7409,2479.2746,-126.1787
210.39,-9.5565,212.2,3.8793,213.29,1.2205,210,0.3334,2284.3119,-78.637
210.11,-1.3309,210.95,-5.8907,212.29,-4.6885,208.16,-8.7619,2568.3507,124.3433
213.86,17.8478,209.59,-6.447,214.25,9.2327,208.86,3.3628,3397.9731,323.0176
213.87,4.68E-02,215.11,26.3371,215.29,4.8541,212.46,17.2364,2101.2887,-381.6053
215.23,6.359,214.85,-1.2087,216.27,4.552,214.04,7.4367,1451.2213,-309.3661
214.07,-5.3896,214.1,-3.4908,214.76,-6.982,210.84,-14.9505,3306.4753,1278.4087
216.21,9.9967,214.51,1.915,217.32,11.9203,213.35,11.9048,3093.1318,-64.5229
215.37,-3.8851,214.88,1.7249,215.47,-8.5128,212.8,-2.5779,2372.4509,-232.9939
214.24,-5.2468,214.61,-1.2565,216.38,4.2233,213.65,3.9944,2512.0922,58.8595
214.36,0.5601,214.22,-1.8173,215.38,-4.6215,213.18,-2.1999,2466.6039,-18.1077
214.29,-0.3266,214.37,0.7002,215.54,0.7429,212.99,-0.8913,2461.9997,-1.8666
216.01,8.0265,213.97,-1.8659,216.95,6.5417,212.89,-0.4695,2328.4094,-54.2609
211.8,-19.4898,215.16,5.5615,215.23,-7.9281,211.21,-7.8914,3244.0603,393.2517
210.52,-6.0434,211.77,-15.7557,213.08,-9.9893,210.36,-4.0244,2646.7017,-184.1392
213.26,13.0154,210.05,-8.122,213.32,1.1263,209.11,-5.9422,3097.944,170.4923
214.2,4.4078,213.1,14.5204,216.21,13.5477,212.88,18.0288,2879.8379,-70.4035
214.13,-0.3268,215.17,9.7137,215.42,-3.6539,212.24,-3.0064,2701.8106,-61.8185
219.28,24.0508,214.75,-1.9519,220.11,21.7714,214.72,11.6849,3502.3253,296.2882
219.42,0.6385,219.87,23.8417,220.89,3.5437,217.92,14.9031,3251.5784,-71.5944
218.59,-3.7827,218.59,-5.8216,219.69,-5.4326,216.02,-8.7188,6335.4922,948.4359
222.59,18.2991,217.55,-4.7578,224,19.6186,217.28,5.8328,3718.1886,-413.1176
223.94,6.065,222.69,23.6268,225.63,7.2768,221.85,21.0328,2264.3397,-391.01
221.02,-13.0392,223.11,1.886,223.56,-9.1743,220.8,-4.7329,1869.9638,-174.1682
222.75,7.8273,221.42,-7.5747,223.61,0.2237,221.2,1.8116,1055.0572,-435.7874
224.96,9.9214,224.45,13.6844,226.03,10.8224,223.02,8.2278,1793.3496,699.7653
224.15,-3.6006,226.31,8.2869,227.18,5.0878,223.58,2.511,1740.3213,-29.5694
221.68,-11.0194,225.23,-4.7722,225.63,-6.8228,221.47,-9.4373,2027.2337,164.8617
222.42,3.3381,221.7,-15.6729,223,-11.6563,219.68,-8.0824,2094.2132,33.0399
217.69,-21.2661,222.53,3.7438,223,0,214.81,-22.1686,3713.0139,772.9875
217.9,0.9647,217.26,-23.6822,218.52,-20.0897,215.7,4.1432,2382.2953,-358.3931
212.25,-25.9293,212.17,-23.4282,216.49,-9.2898,211.94,-17.4316,3593.0653,508.2367
218.29,28.457,214.04,8.8137,219.34,13.1646,213.71,8.3514,2769.448,-229.2241
219.62,6.0928,218.68,21.6782,220.58,5.6533,217.03,15.5351,2295.6206,-171.0909
217.49,-9.6986,218.47,-0.9603,218.91,-7.5709,216.73,-1.3823,2304.7029,3.9564
214.93,-11.7707,216.5,-9.0173,217.1,-8.2682,213.32,-15.7339,2324.9336,8.778
216.34,6.5603,214.02,-11.455,216.76,-1.5661,213.93,2.8596,2008.708,-136.0149
213.02,-15.3462,215.91,8.831,217.46,3.2294,212.74,-5.5626,2934.6737,460.9758
212.65,-1.7369,213.52,-11.0694,214.51,-13.5657,212.03,-3.3374,3174.6512,81.7731
216.44,17.8227,213.75,1.0772,216.98,11.5146,212.63,2.8298,3048.0859,-39.8675
224.34,36.4997,217.7,18.4795,225.79,40.6028,217.29,21.916,3777.726,239.3765
224.97,2.8082,224.7,32.1543,226.3,2.2587,222.42,23.609,3074.9553,-186.0301
225.95,4.3561,227.08,10.5919,230.07,16.6593,225.8,15.1965,3017.2663,-18.7609
229.53,15.8442,229.12,8.9836,229.78,-1.2605,224.22,-6.9973,3315.2095,98.7461
232.33,12.1988,231.86,11.9588,234.18,19.1488,230.08,26.135,4916.9601,483.1522
232.9,2.4534,238,26.4815,240.44,26.7316,230.14,0.2608,6987.0638,421.0129
238.93,25.8909,235.61,-10.042,242.64,9.1499,235.09,21.5086,4911.1159,-297.1131
231.96,-29.1717,235.99,1.6128,238.02,-19.0406,231.35,-15.9088,4250.3138,-134.5523
239.65,33.1523,235.06,-3.9408,242.5,18.8219,232.43,4.6683,3331.4193,-216.1945
239.51,-0.5842,241.3,26.5464,242.31,-0.7835,238.69,26.9328,2591.6337,-222.0632
243,14.5714,239.57,-7.1695,245.09,11.4729,239.26,2.388,2715.8104,47.9144
242.01,-4.0741,242.66,12.8981,243.24,-7.5482,240.37,4.6393,2529.61,-68.5616
242.2,0.7851,242.23,-1.772,243.28,0.1644,240.42,0.208,1805.4752,-286.2634
242.47,1.1148,243.15,3.798,243.68,1.6442,240.81,1.6222,2221.1929,230.2539
243.77,5.3615,241.87,-5.2642,244.76,4.432,241.38,2.367,2356.4953,60.9143
242.82,-3.8971,245,12.9408,245.92,4.7393,240.89,-2.03,2218.6706,-58.4872
244.49,6.8775,244.78,-0.898,245.15,-3.1311,242.15,5.2306,1575.1059,-290.0677
244.99,2.0451,243.93,-3.4725,245.3,0.6119,242.73,2.3952,1656.1079,51.4264
243.7,-5.2655,245.03,4.5095,246.13,3.3836,242.92,0.7828,2672.8487,613.9339
244.2,2.0517,241.32,-15.141,244.31,-7.3945,240.94,-8.1508,2167.3109,-189.1382
243.79,-1.679,241.8,1.9891,243.93,-1.5554,240.86,-0.332,1692.5563,-219.0524
240.97,-11.5673,243.75,8.0645,243.86,-0.287,240.18,-2.8232,2526.26,492.5707
234.51,-26.8083,237.42,-25.9692,237.93,-24.3172,232.4,-32.3924,3644.6936,442.7231
233.27,-5.2876,230.33,-29.8627,234.83,-13.029,228.73,-15.7917,3022.8704,-170.6106
234.55,5.4872,230.01,-1.3893,235.2,1.5756,229,1.1804,2633.9746,-128.6512
228.99,-23.705,232.08,8.9996,234.59,-2.5935,227.88,-4.8908,3954.2235,501.2383
232.38,14.8041,231.53,-2.3699,235.37,3.325,229.54,7.2845,3781.9227,-43.5739
236.94,19.623,235.9,18.8744,237.47,8.9221,233.15,15.7271,2533.2837,-330.1598
233.87,-12.9569,237.01,4.7054,237.3,-0.7159,233.45,1.2867,2281.2459,-99.4906
227.56,-26.9808,232.16,-20.4633,233.58,-15.6764,227.26,-26.5153,3402.9526,491.7079
226.73,-3.6474,226.74,-23.346,232.49,-4.6665,224.26,-13.2007,4472.7785,314.3817
231.6,21.4793,229.52,12.2607,233.27,3.355,226.46,9.81,4187.277,-63.8309
227.39,-18.1779,231.37,8.0603,233.37,0.4287,227.13,2.9586,3526.744,-157.7476
233.78,28.1015,232.88,6.5263,235.38,8.6129,231.67,19.9886,3308.0531,-62.0093
232.42,-5.8174,237,17.6915,237,6.8825,232.04,1.5971,2974.6812,-100.7759
237.13,20.265,234.96,-8.6076,239.17,9.1561,234.31,9.7828,2990.7586,5.4047
235.75,-5.8196,234.01,-4.0432,235.82,-14.0068,233.23,-4.6093,2265.3662,-242.5446
234.81,-3.9873,234.96,4.0597,235.19,-2.6715,231.81,-6.0884,2604.2669,149.6008
237.71,12.3504,236.28,5.618,240.06,20.7067,235.94,17.8163,2809.2196,78.6988
237.04,-2.8186,236.15,-0.5502,238.55,-6.2901,233.23,-11.486,2956.21,52.3243
230.72,-26.6622,232.56,-15.2022,234.19,-18.2771,230.33,-12.4341,3485.2251,178.9504
230.35,-1.6037,231.02,-6.6219,232.47,-7.3445,229.35,-4.2548,4643.073,332.2161
235.99,24.4845,230.27,-3.2465,236.9,19.0562,230.14,3.4445,3012.7005,-351.1408
237.58,6.7376,237.49,31.3545,241.05,17.5179,237.07,30.1121,3163.8376,50.1667
235.46,-8.9233,237.85,1.5159,238,-12.653,235.32,-7.3818,2562.0127,-190.2199
232.34,-13.2507,235.3,-10.721,236.94,-4.4538,231.57,-15.9357,3406.1853,329.4959
236.48,17.8187,231.55,-15.9371,236.71,-0.9707,231.55,-8.64E-02,2547.9853,-251.9534
235.24,-5.2436,236.59,21.7664,236.8,0.3802,231.88,1.4252,2522.7455,-9.9058
231.85,-14.4108,233.53,-12.9338,233.85,-12.4578,231.1,-3.3638,2479.2012,-17.2607
235.77,16.9075,232.91,-2.6549,239.1,22.4503,232.39,5.582,4362.3471,759.5777
242.35,27.9086,238.47,23.8719,242.84,15.642,238.05,24.3556,3033.7982,-304.5491
249.07,27.7285,242.76,17.9897,249.96,29.3197,242.7,19.5337,3691.0609,216.6468
247.86,-4.8581,247.61,19.9786,249.4,-2.2404,246.88,17.2229,2293.1923,-378.7173
249.9,8.2305,247.81,0.8077,250.93,6.1347,247.19,1.2557,2271.9835,-9.2486
253.25,13.4054,252.77,20.0153,254.14,12.7924,252,19.4587,2362.5197,39.849
255.85,10.2665,252.87,0.3956,255.99,7.2795,252.44,1.746,2432.6833,29.6986
255.91,0.2345,254.71,7.2765,257.67,6.5628,254.62,8.6357,2709.8942,113.9527
258.49,10.0817,257.26,10.0114,259.19,5.899,256.83,8.6796,2383.7469,-120.3543
255.59,-11.219,257.48,0.8552,258.83,-1.3889,255.16,-6.5024,2307.0938,-32.1566
259.5,15.2979,257.93,1.7477,259.93,4.2499,257.73,10.0721,2562.7481,110.8123
260.74,4.7784,259.47,5.9706,261,4.1165,257.6,-0.5044,2487.8582,-29.2225
258.74,-7.6705,260.19,2.7749,261.48,1.8391,257.82,0.854,2320.926,-67.0988
258.26,-1.8551,257.82,-9.1087,260.2,-4.8952,256.84,-3.8011,1972.2875,-150.2153
260.58,8.9832,258.94,4.3441,260.68,1.8447,257.25,1.5963,2403.0383,218.4016
257.17,-13.0862,260.21,4.9046,261.78,4.2197,255.64,-6.2585,2560.6152,65.574
261.15,15.4761,257.88,-8.9543,261.51,-1.0314,257.27,6.3762,2149.9286,-160.3859
261.55,1.5317,261.66,14.658,262.44,3.5563,260.17,11.2722,1976.3346,-80.7441
261.97,1.6058,261.59,-0.2675,263.19,2.8578,260.12,-0.1922,3101.4213,569.2795
254.56,-28.2857,256.08,-21.0635,256.54,-25.2669,252.95,-27.5642,4690.3119,512.3105
252.51,-8.0531,255.46,-2.4211,256.1,-1.7151,249,-15.6157,4058.9023,-134.62
252.18,-1.3069,249.74,-22.391,253.08,-11.7923,249.6,2.4096,3094.5098,-237.5993
251.86,-1.2689,253.4,14.6552,254.35,5.0182,251.12,6.0897,1962.6568,-365.7616
247.79,-16.1598,250.97,-9.5896,251.21,-12.3452,245.76,-21.3444,3275.6052,668.9648
246.47,-5.3271,249.06,-7.6105,249.5,-6.8071,245.82,0.2441,2190.1325,-331.3808
249.73,13.2268,246.45,-10.4794,249.86,1.4429,244.69,-4.5969,2649.1085,209.5654
252.46,10.9318,252.15,23.1284,254.3,17.77,251.17,26.4825,2703.2912,20.4532
247.18,-20.9142,250.87,-5.0763,251.73,-10.1062,247.12,-16.1245,2929.989,83.8599
246.23,-3.8434,244.55,-25.1923,246.6,-20.379,242.57,-18.4121,3364.1589,148.1814
239,-29.3628,242.17,-9.7322,244.38,-9.0024,238.07,-18.5513,3668.437,90.447
243.03,16.8619,241.8,-1.5279,245.6,4.9922,241.42,14.0715,2962.4298,-192.4545
248.15,21.0674,245.58,15.6328,249.18,14.5765,245.49,16.8586,2363.7263,-202.0988
245.18,-11.9686,246.55,3.9498,246.59,-10.3941,243.52,-8.0248,2497.0168,56.39
243.08,-8.5651,246.27,-1.1357,246.41,-0.73,242.9,-2.546,2016.7975,-192.3172
243.12,0.1646,239.31,-28.2617,243.23,-12.9053,238.6,-17.7028,2573.9807,276.2713
246.48,13.8203,243.96,19.4309,247.95,19.4055,243.86,22.0453,2180.0716,-153.035
245.17,-5.3148,247.57,14.7975,248.33,1.5326,244.74,3.6086,2186.3058,2.8596
250.78,22.8821,247.79,0.8886,251.16,11.3961,247.51,11.3181,2141.1547,-20.6518
251.72,3.7483,251.77,16.062,252.75,6.3306,250.82,13.3732,1770.4303,-173.1423
251.49,-0.9137,251.43,-1.3504,252.94,0.7517,250.75,-0.2791,1777.16,3.8012
249.31,-8.6683,251.17,-1.0341,251.48,-5.7721,249.25,-5.9821,2442.6244,374.4538
249.68,1.4841,251,-0.6768,252.08,2.3859,249.56,1.2437,1827.4942,-251.8317
247.4,-9.1317,251.23,0.9163,251.29,-3.1339,246.96,-10.4183,2321.331,270.2262
247.3,-0.4042,248.13,-12.3393,249.27,-8.0385,245.84,-4.5351,1940.6705,-163.9837
245.71,-6.4294,245.22,-11.7277,246.34,-11.7543,243,-11.5522,2530.7711,304.0705
250.79,20.6748,247.76,10.358,251.65,21.5556,247.51,18.5597,2528.1094,-1.0517
253.81,12.0419,249.98,8.9603,254.09,9.696,249.81,9.2926,2307.9167,-87.0978
252.57,-4.8855,255.16,20.7217,256.01,7.5564,252.51,10.8082,2245.4998,-27.0447
253.59,4.0385,253.81,-5.2908,255.53,-1.8749,253.21,2.7722,1793.7634,-201.1741
257.24,14.3933,254.29,1.8912,257.46,7.5529,253.67,1.8167,2456.3619,369.3901
257.89,2.5268,257.99,14.5503,258.49,4.0006,256.61,11.5899,1899.9731,-226.5093
259.89,7.7552,257.9,-0.3489,259.95,5.6482,256.8,0.7404,1824.3135,-39.8214
258.36,-5.8871,259.78,7.2896,259.99,0.1539,257.68,3.4268,1803.8931,-11.1935
257.38,-3.7932,259.4,-1.4628,260.58,2.2693,254.42,-12.6514,2721.9956,508.9562
260.9,13.6763,256.07,-12.8373,261.75,4.49,256.01,6.2495,2756.5537,12.6959
259.43,-5.6343,259.63,13.9024,262.3,2.1012,258.75,10.7027,3720.2217,349.5916
262.63,12.3347,259.82,0.7318,263.52,4.6512,257.92,-3.2077,2669.6119,-282.4052
265.51,10.966,262.72,11.1616,265.79,8.6141,262.4,17.3697,2469.409,-74.9933
265.28,-0.8663,265.99,12.4467,266.83,3.9129,264.43,7.7363,1951.8681,-209.5809
266.69,5.3151,266.16,0.6391,267.85,3.8227,265.47,3.933,2144.6867,98.7867
265.02,-6.262,266.23,0.263,267.25,-2.2401,264.76,-2.6745,2561.1113,194.1657
268.72,13.9612,266.19,-0.1502,268.9,6.174,265.91,4.3436,1959.0024,-235.0967
271.4,9.9732,268.87,10.068,271.65,10.2269,267.98,7.7846,1993.7811,17.7533
270.9,-1.8423,270.69,6.7691,271.36,-1.0676,269.6,6.0452,2165.6457,86.2003
271.6,2.584,269.61,-3.9898,271.84,1.7689,269.6,0,1672.5323,-227.6981
277.65,22.2754,272.82,11.9061,278,22.6604,272.5,10.7567,2647.4408,582.8937
277.66,3.60E-02,278.03,19.0968,279.37,4.9281,274.3,6.6055,3156.556,192.3047
279.93,8.1755,279.4,4.9275,280.69,4.7249,277.15,10.3901,2326.0031,-263.12
277.42,-8.9665,276.9,-8.9477,278.73,-6.9828,274.87,-8.2266,2461.8591,58.4075
277.94,1.8744,275.72,-4.2615,278.05,-2.4396,275.32,1.6371,2391.6665,-28.512
277.32,-2.2307,279.16,12.4764,279.77,6.1859,276.58,4.5765,1893.1695,-208.4308
280.98,13.1978,277.52,-5.8748,282.85,11.009,277.39,2.9286,2612.0128,379.7036
282.51,5.4452,282.35,17.4042,283.66,2.8637,280.55,11.3919,2311.3662,-115.1015
281.03,-5.2388,282,-1.2396,282.51,-4.0541,279.83,-2.5664,2260.4227,-22.0404
280.75,-0.9963,282.07,0.2482,284.1,5.6281,279.46,-1.3222,2618.6848,158.4934
277.01,-13.3215,278.93,-11.132,280.37,-13.1292,274.45,-17.9274,3293.5634,257.7166
279.32,8.339,278.03,-3.2266,280.97,2.14,276.26,6.595,2625.9741,-202.6951
281.4,7.4467,278.91,3.1651,281.52,1.9575,277.29,3.7284,2436.432,-72.1797
286.14,16.8444,283.84,17.676,286.42,17.4055,283.42,22.1068,2338.4059,-40.2335
289.67,12.3366,287.37,12.4366,289.99,12.4642,286.5,10.8673,2276.8071,-26.3422
289.05,-2.1404,289,5.6721,289.69,-1.0345,286.64,0.4887,2317.6073,17.9199
286.54,-8.6836,289.43,1.4879,289.58,-0.3797,282.95,-12.8733,3360.4073,449.9468
286.22,-1.1168,288.99,-1.5202,290.15,1.9684,283.83,3.1101,3356.6853,-1.1076
286.5,0.9783,286.24,-9.5159,288.62,-5.2731,286.08,7.9273,1816.8294,-458.743
284.91,-5.5497,285.17,-3.7381,286.66,-6.7909,283.91,-7.5853,2094.4846,152.824
284.82,-0.3159,286.36,4.1729,286.78,0.4186,283.74,-0.5988,1626.7357,-223.3241
287.12,8.0753,285.42,-3.2826,287.23,1.5691,284,0.9163,1787.9048,99.0752
286.51,-2.1245,286.22,2.8029,287.59,1.2534,284.65,2.2887,1619.1301,-94.398
289.52,10.5057,286.88,2.3059,289.63,7.0934,286.1,5.094,1390.0167,-141.504
289.46,-0.2072,288.51,5.6818,289.5,-0.4488,287.62,5.3128,1658.9336,193.4631
288.33,-3.9038,289.75,4.2979,291.55,7.0812,287.81,0.6606,1611.7629,-28.4344
286.44,-6.555,288.8,-3.2787,289.25,-7.8889,285.2,-9.0685,1861.6578,155.0445
286.95,1.7805,287.21,-5.5055,288.66,-2.0398,285.86,2.3142,1395.5934,-250.3491
289.81,9.9669,286.63,-2.0194,289.97,4.5382,286.34,1.6791,1457.0391,44.0284
292.85,10.4896,289.48,9.9431,292.9,10.1045,289.3,10.3374,1824.9046,252.4747
294.6,5.9758,293.19,12.8161,294.82,6.5551,290.02,2.4888,2251.6027,233.8194
293.08,-5.1595,292.39,-2.7286,293.43,-4.7147,291.08,3.6549,2007.525,-108.4018
290.73,-8.0183,292.04,-1.197,294.82,4.7371,290.27,-2.7827,2181.2985,86.5611
296.77,20.7753,288.69,-11.471,297.47,8.9885,288.64,-5.6155,2985.0461,368.4721
304.36,25.5754,299.72,38.2071,305.84,28.1373,298.06,32.6358,4081.7646,367.4042
304.65,0.9528,303.25,11.7777,305.4,-1.4387,301.85,12.7156,2283.0157,-440.6792
302.62,-6.6634,305.02,5.8368,305.65,0.8186,302,0.4969,1817.5774,-203.87
302.01,-2.0157,304.3,-2.3605,304.59,-3.468,300.42,-5.2318,2000.6057,100.699
299.09,-9.6686,300.99,-10.8774,302.43,-7.0915,298.95,-4.8932,1766.6084,-116.9632
299.72,2.1064,298.99,-6.6447,300.87,-5.1582,296.83,-7.0915,2260.5726,279.6116
303.59,12.9121,301.12,7.124,304.22,11.1344,301.06,14.2506,1634.8072,-276.8172
301.88,-5.6326,304.42,10.9591,304.5,0.9204,301.5,1.4615,2628.5338,607.8555
301.83,-0.1656,302.87,-5.0917,305.19,2.266,301.49,-3.32E-02,1898.3826,-277.7789
301.15,-2.2529,302.2,-2.2122,303.36,-5.9963,300.18,-4.3451,1629.0545,-141.8724
301.14,-3.32E-02,300.99,-4.004,302.6,-2.5053,300.26,0.2665,1475.161,-94.468
300.18,-3.1879,301.01,6.64E-02,301.09,-4.9901,298.2,-6.8607,1718.4083,164.8954
300.21,9.99E-02,299.78,-4.0862,300.61,-1.5942,297.47,-2.448,1504.6819,-124.3746
297.25,-9.8598,300.82,3.4692,302.14,5.0897,297,-1.58,1992.7,324.3331
295.71,-5.1808,298.42,-7.9782,299.92,-7.3476,295.38,-5.4545,1963.3363,-14.7356
296.99,4.3286,297.55,-2.9154,298.54,-4.6012,294.08,-4.4011,2365.2949,204.7324
299.79,9.4279,299.56,6.7552,301.39,9.5465,298.1,13.6698,2185.3433,-76.08
304.82,16.7784,303.26,12.3514,305.32,13.0396,301.82,12.479,2835.6304,297.5675
305.22,1.3123,303.76,1.6488,305.31,-3.28E-02,300.76,-3.512,1955.0815,-310.5302
299.87,-17.5283,304.17,1.3498,304.5,-2.653,299.53,-4.0896,4137.2457,1116.15
294.3,-18.5747,296.33,-25.7751,298.72,-18.9819,289.52,-33.419,3827.8661,-74.7791
294.8,1.6989,295.69,-2.1598,297.54,-3.9502,294.07,15.7157,2236.4103,-415.7553
298.58,12.8223,296.73,3.5172,300.22,9.0072,294.51,1.4962,2662.6342,190.5839
299.56,3.2822,298.85,7.1445,300.9,2.265,297.53,10.2543,1860.4601,-301.2709
299.35,-0.701,298.23,-2.0746,299.8,-3.6557,296.93,-2.0166,1499.8978,-193.8028
294.17,-17.3042,296.14,-7.008,296.47,-11.1074,292.94,-13.4375,2357.1742,571.5565
